Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Home Shots,Away Shots,HS Taregt,AST,B365H,B365D,B365A
24/09/2016,Bournemouth,Everton,1,0,H,12,13,1,2,3.6,3.5,2.15
24/09/2016,Liverpool,Hull,5,1,H,32,2,12,1,1.22,7,15
24/09/2016,Man United,Leicester,4,1,H,16,10,7,3,1.73,3.9,5.25
24/09/2016,Middlesbrough,Tottenham,1,2,A,6,19,2,5,3.75,3.5,2.1
24/09/2016,Stoke,West Brom,1,1,D,12,9,2,3,2.38,3.3,3.3
24/09/2016,Sunderland,Crystal Palace,2,3,A,11,20,4,4,2.88,3.25,2.7
24/09/2016,Swansea,Man City,1,3,A,13,18,5,4,9,5.5,1.36
25/09/2016,West Ham,Southampton,0,3,A,13,18,1,9,2.8,3.3,2.75
26/09/2016,Burnley,Watford,2,0,H,13,12,4,3,2.9,3.2,2.7
30/09/2016,Everton,Crystal Palace,1,1,D,13,10,3,2,1.73,4,5
01/10/2016,Hull,Chelsea,0,2,A,8,22,3,9,7.5,4.5,1.5
01/10/2016,Sunderland,West Brom,1,1,D,7,17,2,7,2.5,3.25,3.2
01/10/2016,Swansea,Liverpool,1,2,A,8,18,3,6,8,4.75,1.45
01/10/2016,Watford,Bournemouth,2,2,D,17,11,7,2,2.38,3.3,3.3
01/10/2016,West Ham,Middlesbrough,1,1,D,19,9,2,3,2.25,3.4,3.5
02/10/2016,Burnley,Arsenal,0,1,A,10,18,1,3,9,5,1.4
02/10/2016,Leicester,Southampton,0,0,D,9,11,1,5,2.25,3.4,3.5
02/10/2016,Man United,Stoke,1,1,D,24,7,9,6,1.33,5.75,10
02/10/2016,Tottenham,Man City,2,0,H,13,12,7,6,3,3.5,2.5
15/10/2016,Arsenal,Swansea,3,2,H,16,13,6,6,1.29,6.5,11
15/10/2016,Bournemouth,Hull,6,1,H,22,11,10,4,1.85,3.5,5
15/10/2016,Chelsea,Leicester,3,0,H,16,5,6,0,1.57,4.5,6
15/10/2016,Crystal Palace,West Ham,0,1,A,12,12,3,4,2.15,3.5,3.6
15/10/2016,Man City,Everton,1,1,D,19,3,8,2,1.5,4.75,7
15/10/2016,Stoke,Sunderland,2,0,H,18,11,6,1,2,3.6,4
15/10/2016,West Brom,Tottenham,1,1,D,8,20,4,8,5.5,3.8,1.73
16/10/2016,Middlesbrough,Watford,0,1,A,10,4,3,2,2.25,3.3,3.6
16/10/2016,Southampton,Burnley,3,1,H,34,6,14,1,1.4,4.8,9.5
17/10/2016,Liverpool,Man United,0,0,D,9,7,3,1,2.2,3.5,3.5
22/10/2016,Arsenal,Middlesbrough,0,0,D,9,11,5,4,1.25,6.5,15
22/10/2016,Bournemouth,Tottenham,0,0,D,8,16,1,4,4.2,3.6,1.95
22/10/2016,Burnley,Everton,2,1,H,9,20,3,8,6,3.8,1.67
22/10/2016,Hull,Stoke,0,2,A,9,12,2,6,3.1,3.3,2.5
22/10/2016,Leicester,Crystal Palace,3,1,H,17,23,4,7,2.05,3.5,3.9
22/10/2016,Liverpool,West Brom,2,1,H,21,6,7,1,1.29,6,13
22/10/2016,Swansea,Watford,0,0,D,11,10,5,2,2.38,3.3,3.3
22/10/2016,West Ham,Sunderland,1,0,H,20,10,3,2,1.67,4,5.75
23/10/2016,Chelsea,Man United,4,0,H,14,16,6,5,2.15,3.4,3.8
23/10/2016,Man City,Southampton,1,1,D,14,6,3,2,1.5,4.5,7.5
29/10/2016,Crystal Palace,Liverpool,2,4,A,7,17,6,10,5.25,4,1.7
29/10/2016,Man United,Burnley,0,0,D,37,7,11,1,1.2,7,19
29/10/2016,Middlesbrough,Bournemouth,2,0,H,10,15,3,3,2.5,3.2,3.2
29/10/2016,Sunderland,Arsenal,1,4,A,3,21,1,7,9,5,1.4
29/10/2016,Tottenham,Leicester,1,1,D,22,6,5,1,1.62,4.2,6
29/10/2016,Watford,Hull,1,0,H,22,8,0,2,1.75,3.75,5.25
29/10/2016,West Brom,Man City,0,4,A,9,21,1,8,8,4.75,1.44
30/10/2016,Everton,West Ham,2,0,H,17,13,6,3,1.8,3.8,4.75
30/10/2016,Southampton,Chelsea,0,2,A,9,13,1,7,3.2,3.4,2.4
31/10/2016,Stoke,Swansea,3,1,H,17,14,4,6,2.05,3.6,3.8
05/11/2016,Bournemouth,Sunderland,1,2,A,22,9,7,4,1.65,4.2,5.5
05/11/2016,Burnley,Crystal Palace,3,2,H,14,16,7,5,3.3,3.3,2.38
05/11/2016,Chelsea,Everton,5,0,H,21,1,9,0,1.53,4.33,7
05/11/2016,Man City,Middlesbrough,1,1,D,25,5,7,3,1.22,7,15
05/11/2016,West Ham,Stoke,1,1,D,9,12,2,4,2,3.6,4
06/11/2016,Arsenal,Tottenham,1,1,D,15,10,2,3,1.95,3.6,4.2
06/11/2016,Hull,Southampton,2,1,H,6,19,2,7,5.75,3.8,1.7
06/11/2016,Leicester,West Brom,1,2,A,5,11,2,5,1.8,3.6,5.25
06/11/2016,Liverpool,Watford,6,1,H,28,11,17,8,1.29,6,12
06/11/2016,Swansea,Man United,1,3,A,6,9,1,3,5,4,1.73
19/11/2016,Crystal Palace,Man City,1,2,A,9,10,2,4,6.5,4.5,1.53
19/11/2016,Everton,Swansea,1,1,D,14,5,6,3,1.6,4.33,6
19/11/2016,Man United,Arsenal,1,1,D,12,5,5,1,2.6,3.4,2.9
19/11/2016,Southampton,Liverpool,0,0,D,3,15,0,2,3.4,3.6,2.2
19/11/2016,Stoke,Bournemouth,0,1,A,14,9,6,2,2.3,3.4,3.4
19/11/2016,Sunderland,Hull,3,0,H,11,17,4,7,2.15,3.4,3.8
19/11/2016,Tottenham,West Ham,3,2,H,14,11,6,3,1.5,4.5,7.5
19/11/2016,Watford,Leicester,2,1,H,10,10,3,2,2.8,3.3,2.75
20/11/2016,Middlesbrough,Chelsea,0,1,A,12,13,1,3,7,4,1.57
21/11/2016,West Brom,Burnley,4,0,H,16,5,6,2,1.95,3.4,4.5
26/11/2016,Burnley,Man City,1,2,A,10,21,5,5,9,6,1.33
26/11/2016,Chelsea,Tottenham,2,1,H,9,12,5,6,1.75,3.8,5.25
26/11/2016,Hull,West Brom,1,1,D,10,11,4,2,3.1,3.2,2.6
26/11/2016,Leicester,Middlesbrough,2,2,D,11,6,3,2,1.91,3.6,4.5
26/11/2016,Liverpool,Sunderland,2,0,H,27,6,7,1,1.17,8.5,19
26/11/2016,Swansea,Crystal Palace,5,4,H,18,12,9,4,2.63,3.4,2.88
27/11/2016,Arsenal,Bournemouth,3,1,H,16,9,3,3,1.4,5,9
27/11/2016,Man United,West Ham,1,1,D,17,6,8,2,1.45,4.75,8
27/11/2016,Southampton,Everton,1,0,H,17,13,7,1,2.2,3.4,3.6
27/11/2016,Watford,Stoke,0,1,A,11,14,2,1,2.4,3.3,3.3
03/12/2016,Crystal Palace,Southampton,3,0,H,9,17,4,3,3.5,3.3,2.3
03/12/2016,Man City,Chelsea,1,3,A,14,10,5,4,2.15,3.6,3.6
03/12/2016,Stoke,Burnley,2,0,H,10,14,4,4,1.62,4,6.5
03/12/2016,Sunderland,Leicester,2,1,H,22,17,6,5,3.4,3.4,2.3
03/12/2016,Tottenham,Swansea,5,0,H,28,1,15,0,1.36,5.5,9
03/12/2016,West Brom,Watford,3,1,H,11,17,3,5,2.2,3.3,3.75
03/12/2016,West Ham,Arsenal,1,5,A,10,19,3,10,4.75,4.2,1.75
04/12/2016,Bournemouth,Liverpool,4,3,H,12,10,8,3,5,4,1.75
04/12/2016,Everton,Man United,1,1,D,13,10,6,2,3.6,3.5,2.15
05/12/2016,Middlesbrough,Hull,1,0,H,16,6,4,2,1.83,3.5,5.25
10/12/2016,Arsenal,Stoke,3,1,H,21,12,6,5,1.35,5.5,9.5
10/12/2016,Burnley,Bournemouth,3,2,H,16,17,7,4,3.5,3.5,2.2
10/12/2016,Hull,Crystal Palace,3,3,D,15,14,6,6,3.5,3.3,2.3
10/12/2016,Leicester,Man City,4,2,H,10,19,6,4,5.25,4,1.7
10/12/2016,Swansea,Sunderland,3,0,H,14,11,5,2,2.15,3.5,3.6
10/12/2016,Watford,Everton,3,2,H,11,11,6,4,3.1,3.4,2.45
11/12/2016,Chelsea,West Brom,1,0,H,12,6,2,1,1.25,6.25,15
11/12/2016,Liverpool,West Ham,2,2,D,18,7,3,3,1.3,6,11
11/12/2016,Man United,Tottenham,1,0,H,15,12,5,4,2.2,3.4,3.6
11/12/2016,Southampton,Middlesbrough,1,0,H,14,6,3,2,1.7,3.7,6
13/12/2016,Bournemouth,Leicester,1,0,H,9,12,3,4,2.4,3.4,3.2
13/12/2016,Everton,Arsenal,2,1,H,14,9,4,3,4.2,3.75,1.91
14/12/2016,Crystal Palace,Man United,1,2,A,6,16,3,6,5.25,4,1.7
14/12/2016,Man City,Watford,2,0,H,13,5,7,2,1.29,6.5,11
14/12/2016,Middlesbrough,Liverpool,0,3,A,8,15,3,4,6,4.33,1.6
14/12/2016,Stoke,Southampton,0,0,D,5,15,3,4,3.1,3.3,2.5
14/12/2016,Sunderland,Chelsea,0,1,A,8,19,3,6,10,5.75,1.33
14/12/2016,Tottenham,Hull,3,0,H,27,10,9,5,1.22,7,15
14/12/2016,West Brom,Swansea,3,1,H,13,8,4,4,2.05,3.5,4
14/12/2016,West Ham,Burnley,1,0,H,20,8,7,2,1.67,4,5.75
17/12/2016,Crystal Palace,Chelsea,0,1,A,6,13,2,6,6.5,4.2,1.57
17/12/2016,Middlesbrough,Swansea,3,0,H,10,14,4,2,2.1,3.4,4
17/12/2016,Stoke,Leicester,2,2,D,16,14,7,8,2.6,3.4,2.9
17/12/2016,Sunderland,Watford,1,0,H,12,9,4,4,2.63,3.3,2.9
17/12/2016,West Brom,Man United,0,2,A,10,10,1,5,5.75,3.8,1.7
17/12/2016,West Ham,Hull,1,0,H,18,16,6,5,1.62,4.1,6
18/12/2016,Bournemouth,Southampton,1,3,A,10,14,5,8,3,3.3,2.6
18/12/2016,Man City,Arsenal,2,1,H,14,6,5,1,2.15,3.6,3.5
18/12/2016,Tottenham,Burnley,2,1,H,30,5,9,2,1.22,7,15
19/12/2016,Everton,Liverpool,0,1,A,6,11,1,4,4.2,3.6,1.95
26/12/2016,Arsenal,West Brom,1,0,H,26,3,11,1,1.33,5.5,8.5
26/12/2016,Burnley,Middlesbrough,1,0,H,6,8,4,2,2.9,3.1,2.6
26/12/2016,Chelsea,Bournemouth,3,0,H,14,7,4,3,1.36,5,8.5
26/12/2016,Hull,Man City,0,3,A,10,16,3,6,10,5.5,1.3
26/12/2016,Leicester,Everton,0,2,A,7,8,2,3,2.5,3.3,2.9
26/12/2016,Man United,Sunderland,3,1,H,26,7,9,4,1.22,6.5,13
26/12/2016,Swansea,West Ham,1,4,A,14,14,7,7,2.63,3.2,2.8
26/12/2016,Watford,Crystal Palace,1,1,D,9,10,3,4,2.5,3.3,2.9
27/12/2016,Liverpool,Stoke,4,1,H,20,6,6,2,1.3,5.5,10
28/12/2016,Southampton,Tottenham,1,4,A,9,17,2,5,2.8,3.25,2.6
30/12/2016,Hull,Everton,2,2,D,13,20,4,7,4.33,3.5,1.95
31/12/2016,Burnley,Sunderland,4,1,H,16,11,6,3,2.4,3.25,3.3
31/12/2016,Chelsea,Stoke,4,2,H,18,5,7,2,1.25,6.5,14
31/12/2016,Leicester,West Ham,1,0,H,12,25,4,5,2.1,3.6,3.7
31/12/2016,Liverpool,Man City,1,0,H,5,9,1,2,2.35,3.6,3.1
31/12/2016,Man United,Middlesbrough,2,1,H,32,9,12,2,1.25,6,16
31/12/2016,Southampton,West Brom,1,2,A,10,7,1,3,1.75,3.7,5.5
31/12/2016,Swansea,Bournemouth,0,3,A,14,11,5,6,2.9,3.4,2.6
01/01/2017,Arsenal,Crystal Palace,2,0,H,22,7,7,4,1.29,5.5,9.5
01/01/2017,Watford,Tottenham,1,4,A,6,19,2,6,5.5,3.75,1.62
02/01/2017,Everton,Southampton,3,0,H,17,12,6,3,2.2,3.4,3.6
02/01/2017,Man City,Burnley,2,1,H,14,11,3,3,1.17,8.5,19
02/01/2017,Middlesbrough,Leicester,0,0,D,9,10,1,4,2.75,3.2,2.88
02/01/2017,Sunderland,Liverpool,2,2,D,10,21,5,15,11,5.5,1.33
02/01/2017,West Brom,Hull,3,1,H,8,17,5,6,1.75,3.7,5.5
02/01/2017,West Ham,Man United,0,2,A,8,13,2,6,6,4,1.65
03/01/2017,Bournemouth,Arsenal,3,3,D,12,14,6,4,4.33,3.4,1.85
03/01/2017,Crystal Palace,Swansea,1,2,A,7,11,3,4,1.75,3.5,4.75
03/01/2017,Stoke,Watford,2,0,H,17,9,5,2,1.8,3.5,4.5
04/01/2017,Tottenham,Chelsea,2,0,H,9,11,2,2,2.63,3.25,2.63
14/01/2017,Burnley,Southampton,1,0,H,9,20,3,5,3.6,3.4,2.2
14/01/2017,Hull,Bournemouth,3,1,H,14,8,3,6,3.3,3.5,2.3
14/01/2017,Leicester,Chelsea,0,3,A,7,8,2,3,6,4.1,1.62
14/01/2017,Sunderland,Stoke,1,3,A,14,14,3,6,3.1,3.3,2.5
14/01/2017,Swansea,Arsenal,0,4,A,12,14,3,6,7,4.75,1.5
14/01/2017,Tottenham,West Brom,4,0,H,21,3,11,0,1.33,5.5,11
14/01/2017,Watford,Middlesbrough,0,0,D,12,5,5,1,2.5,3.2,3.2
14/01/2017,West Ham,Crystal Palace,3,0,H,14,10,3,1,2.38,3.4,3.2
15/01/2017,Everton,Man City,4,0,H,6,13,4,5,4.5,4,1.8
15/01/2017,Man United,Liverpool,1,1,D,9,13,3,4,2.15,3.4,3.75
21/01/2017,Bournemouth,Watford,2,2,D,15,10,5,3,1.83,3.75,4.75
21/01/2017,Crystal Palace,Everton,0,1,A,8,16,2,8,3.25,3.4,2.38
21/01/2017,Liverpool,Swansea,2,3,A,16,6,5,3,1.22,7,15
21/01/2017,Man City,Tottenham,2,2,D,17,6,7,2,2.15,3.5,3.6
21/01/2017,Middlesbrough,West Ham,1,3,A,11,13,2,5,2.5,3.2,3.25
21/01/2017,Stoke,Man United,1,1,D,6,25,1,8,6,4.2,1.6
21/01/2017,West Brom,Sunderland,2,0,H,14,9,5,3,1.7,3.8,5.75
22/01/2017,Arsenal,Burnley,2,1,H,24,13,8,7,1.2,7.5,17
22/01/2017,Chelsea,Hull,2,0,H,9,9,5,4,1.18,8,19
22/01/2017,Southampton,Leicester,3,0,H,20,11,7,2,1.83,3.5,5.25
31/01/2017,Arsenal,Watford,1,2,A,20,10,5,6,1.22,7,15
31/01/2017,Bournemouth,Crystal Palace,0,2,A,10,11,2,4,2.05,3.5,3.9
31/01/2017,Burnley,Leicester,1,0,H,24,13,3,5,2.9,3.25,2.7
31/01/2017,Liverpool,Chelsea,1,1,D,7,8,3,2,2.65,3.25,2.9
31/01/2017,Middlesbrough,West Brom,1,1,D,11,16,3,5,2.7,3.1,3
31/01/2017,Sunderland,Tottenham,0,0,D,3,14,1,3,9.5,5.25,1.36
31/01/2017,Swansea,Southampton,2,1,H,11,10,5,2,3.4,3.4,2.3
01/02/2017,Man United,Hull,0,0,D,15,6,6,2,1.2,7.5,17
01/02/2017,Stoke,Everton,1,1,D,14,14,7,5,2.88,3.4,2.63
01/02/2017,West Ham,Man City,0,4,A,6,11,1,4,6,4.5,1.57
04/02/2017,Chelsea,Arsenal,3,1,H,13,9,6,5,1.95,3.6,4.2
04/02/2017,Crystal Palace,Sunderland,0,4,A,21,10,9,7,1.7,3.9,5.5
04/02/2017,Everton,Bournemouth,6,3,H,15,18,10,8,1.7,4,5.25
04/02/2017,Hull,Liverpool,2,0,H,7,22,4,5,8,4.75,1.45
04/02/2017,Southampton,West Ham,1,3,A,21,6,7,4,1.85,3.75,4.5
04/02/2017,Tottenham,Middlesbrough,1,0,H,17,8,5,0,1.29,6,13
04/02/2017,Watford,Burnley,2,1,H,16,11,7,7,2.15,3.3,3.9
04/02/2017,West Brom,Stoke,1,0,H,16,12,4,2,2.3,3.25,3.5
05/02/2017,Leicester,Man United,0,3,A,11,15,1,9,5.75,4,1.65
05/02/2017,Man City,Swansea,2,1,H,17,4,5,2,1.22,7,15
11/02/2017,Arsenal,Hull,2,0,H,17,9,7,4,1.29,6,13
11/02/2017,Liverpool,Tottenham,2,0,H,17,7,9,2,2.3,3.4,3.4
11/02/2017,Man United,Watford,2,0,H,22,9,11,3,1.25,6.5,14
11/02/2017,Middlesbrough,Everton,0,0,D,9,7,3,3,3.9,3.3,2.15
11/02/2017,Stoke,Crystal Palace,1,0,H,7,6,4,1,2.15,3.3,3.9
11/02/2017,Sunderland,Southampton,0,4,A,6,15,1,8,3.9,3.4,2.1
11/02/2017,West Ham,West Brom,2,2,D,16,8,4,3,2.25,3.3,3.6
12/02/2017,Burnley,Chelsea,1,1,D,6,13,4,2,9,5,1.4
12/02/2017,Swansea,Leicester,2,0,H,10,9,4,1,2.4,3.3,3.25
13/02/2017,Bournemouth,Man City,0,2,A,5,17,1,5,7.5,5,1.44
25/02/2017,Chelsea,Swansea,3,1,H,16,3,5,2,1.25,6.5,15
25/02/2017,Crystal Palace,Middlesbrough,1,0,H,15,11,3,4,2.1,3.2,4.2
25/02/2017,Everton,Sunderland,2,0,H,20,10,8,1,1.4,5.25,8.5
25/02/2017,Hull,Burnley,1,1,D,15,10,1,3,2.15,3.3,3.9
25/02/2017,Watford,West Ham,1,1,D,9,13,1,2,2.63,3.3,2.9
25/02/2017,West Brom,Bournemouth,2,1,H,13,12,4,4,2.1,3.4,4
26/02/2017,Tottenham,Stoke,4,0,H,21,5,9,3,1.44,5,7.5
27/02/2017,Leicester,Liverpool,3,1,H,13,17,7,7,5.5,4.2,1.65
04/03/2017,Leicester,Hull,3,1,H,17,10,5,4,1.85,3.6,4.75
04/03/2017,Liverpool,Arsenal,3,1,H,18,7,7,3,2.15,3.6,3.6
04/03/2017,Man United,Bournemouth,1,1,D,20,3,7,1,1.25,6.5,15
04/03/2017,Stoke,Middlesbrough,2,0,H,13,8,8,2,1.95,3.4,4.5
04/03/2017,Swansea,Burnley,3,2,H,23,6,10,4,2,3.5,4.2
04/03/2017,Watford,Southampton,3,4,A,16,20,4,11,3.6,3.4,2.2
04/03/2017,West Brom,Crystal Palace,0,2,A,11,10,1,4,2.2,3.3,3.8
05/03/2017,Sunderland,Man City,0,2,A,11,14,3,7,11,6.5,1.29
05/03/2017,Tottenham,Everton,3,2,H,20,8,7,4,1.67,4.2,5.25
06/03/2017,West Ham,Chelsea,1,2,A,11,9,2,4,6,4.1,1.62
08/03/2017,Man City,Stoke,0,0,D,12,5,1,2,1.25,6.5,15
11/03/2017,Bournemouth,West Ham,3,2,H,21,15,9,7,2.6,3.5,2.8
11/03/2017,Everton,West Brom,3,0,H,16,5,5,2,1.67,3.8,6
11/03/2017,Hull,Swansea,2,1,H,15,11,7,3,2.55,3.3,3
12/03/2017,Liverpool,Burnley,2,1,H,10,11,3,1,1.25,6.5,14
18/03/2017,Bournemouth,Swansea,2,0,H,12,10,6,1,2.15,3.5,3.6
18/03/2017,Crystal Palace,Watford,1,0,H,7,6,0,2,1.91,3.5,4.75
18/03/2017,Everton,Hull,4,0,H,14,6,8,0,1.53,4.33,7
18/03/2017,Stoke,Chelsea,1,2,A,5,20,1,7,6.5,4,1.62
18/03/2017,Sunderland,Burnley,0,0,D,14,17,5,3,2.55,3.3,3
18/03/2017,West Brom,Arsenal,3,1,H,12,11,8,2,5.25,4,1.73
18/03/2017,West Ham,Leicester,2,3,A,20,11,7,5,2.3,3.5,3.3
19/03/2017,Man City,Liverpool,1,1,D,13,13,3,4,2,3.75,3.8
19/03/2017,Middlesbrough,Man United,1,3,A,10,14,3,6,6,3.7,1.7
19/03/2017,Tottenham,Southampton,2,1,H,12,8,6,3,1.73,3.8,5.5
01/04/2017,Burnley,Tottenham,0,2,A,13,19,2,7,5.75,3.8,1.7
01/04/2017,Chelsea,Crystal Palace,1,2,A,24,8,11,3,1.3,5.75,12
01/04/2017,Hull,West Ham,2,1,H,7,12,3,4,2.45,3.4,3.1
01/04/2017,Leicester,Stoke,2,0,H,23,10,10,2,2.05,3.5,4
01/04/2017,Liverpool,Everton,3,1,H,10,9,6,4,1.73,3.9,5.25
01/04/2017,Man United,West Brom,0,0,D,18,3,3,1,1.36,5,11
01/04/2017,Southampton,Bournemouth,0,0,D,14,12,4,3,1.65,4,6
01/04/2017,Watford,Sunderland,1,0,H,23,11,10,3,1.85,3.6,4.75
02/04/2017,Arsenal,Man City,2,2,D,8,14,3,5,3.1,3.75,2.3
02/04/2017,Swansea,Middlesbrough,0,0,D,15,8,3,1,2,3.4,4.33
04/04/2017,Burnley,Stoke,1,0,H,7,15,3,2,2.5,3.1,3.3
04/04/2017,Leicester,Sunderland,2,0,H,19,15,8,3,1.45,4.5,8.5
04/04/2017,Man United,Everton,1,1,D,18,11,3,4,1.57,4.2,6.5
04/04/2017,Watford,West Brom,2,0,H,9,18,2,2,2.5,3.2,3.2
05/04/2017,Arsenal,West Ham,3,0,H,21,7,8,2,1.4,5.25,8
05/04/2017,Chelsea,Man City,2,1,H,10,17,4,7,2.4,3.5,3.1
05/04/2017,Hull,Middlesbrough,4,2,H,17,12,5,4,2.05,3.3,4.2
05/04/2017,Liverpool,Bournemouth,2,2,D,20,7,8,2,1.36,5.25,9.5
05/04/2017,Southampton,Crystal Palace,3,1,H,25,17,9,3,1.83,3.7,4.75
05/04/2017,Swansea,Tottenham,1,3,A,4,18,1,8,5,4,1.73
08/04/2017,Bournemouth,Chelsea,1,3,A,12,15,1,5,6.5,4,1.6
08/04/2017,Man City,Hull,3,1,H,23,6,7,1,1.2,7.5,17
08/04/2017,Middlesbrough,Burnley,0,0,D,12,7,5,2,2.45,3.1,3.4
08/04/2017,Stoke,Liverpool,1,2,A,9,14,4,4,4,3.75,1.95
08/04/2017,Tottenham,Watford,4,0,H,19,8,6,2,1.25,6.5,15
08/04/2017,West Brom,Southampton,0,1,A,17,10,6,3,3,3.3,2.55
08/04/2017,West Ham,Swansea,1,0,H,14,4,6,1,2.1,3.6,3.7
09/04/2017,Everton,Leicester,4,2,H,12,6,7,4,1.75,3.9,5
09/04/2017,Sunderland,Man United,0,3,A,9,18,4,9,10,5.25,1.36
10/04/2017,Crystal Palace,Arsenal,3,0,H,17,11,6,3,4.5,3.9,1.83
15/04/2017,Crystal Palace,Leicester,2,2,D,15,6,4,2,1.73,3.6,4.75
15/04/2017,Everton,Burnley,3,1,H,29,13,7,6,1.4,4.5,8
15/04/2017,Southampton,Man City,0,3,A,8,18,1,5,4.33,4,1.73
15/04/2017,Stoke,Hull,3,1,H,14,14,4,3,1.95,3.3,4
15/04/2017,Sunderland,West Ham,2,2,D,14,7,4,3,3.3,3.25,2.2
15/04/2017,Tottenham,Bournemouth,4,0,H,24,5,14,1,1.25,6,10
15/04/2017,Watford,Swansea,1,0,H,15,13,7,4,2.4,3.3,2.9
16/04/2017,Man United,Chelsea,2,0,H,9,5,3,0,2.55,3.2,2.8
16/04/2017,West Brom,Liverpool,0,1,A,7,15,2,2,4,3.8,1.8
17/04/2017,Middlesbrough,Arsenal,1,2,A,13,12,5,4,7,4,1.5
22/04/2017,Bournemouth,Middlesbrough,4,0,H,20,5,10,2,1.85,3.75,4.5
22/04/2017,Hull,Watford,2,0,H,8,13,3,2,1.91,3.7,4.33
22/04/2017,Swansea,Stoke,2,0,H,10,9,6,3,2.2,3.4,3.6
22/04/2017,West Ham,Everton,0,0,D,15,4,3,0,3.3,3.6,2.25
23/04/2017,Burnley,Man United,0,2,A,8,12,0,6,5.75,4,1.67
23/04/2017,Liverpool,Crystal Palace,1,2,A,14,7,1,3,1.5,4.75,7
25/04/2017,Chelsea,Southampton,4,2,H,17,12,7,4,1.45,4.6,8.5
26/04/2017,Arsenal,Leicester,1,0,H,12,7,5,3,1.6,4.5,5.75
26/04/2017,Crystal Palace,Tottenham,0,1,A,6,18,1,4,5.5,4.2,1.65
26/04/2017,Middlesbrough,Sunderland,1,0,H,6,10,2,4,2.3,3.4,3.4
27/04/2017,Man City,Man United,0,0,D,19,3,6,1,1.91,3.75,4.2
29/04/2017,Crystal Palace,Burnley,0,2,A,15,9,5,3,1.75,3.5,4.75
29/04/2017,Southampton,Hull,0,0,D,11,9,2,1,1.6,3.75,5.75
29/04/2017,Stoke,West Ham,0,0,D,19,12,4,4,2,3.5,3.6
29/04/2017,Sunderland,Bournemouth,0,1,A,17,15,5,7,3,3.4,2.3
29/04/2017,West Brom,Leicester,0,1,A,16,6,4,1,2.4,3.5,2.75
30/04/2017,Everton,Chelsea,0,3,A,12,11,4,5,3.5,3.6,2
30/04/2017,Man United,Swansea,1,1,D,12,12,6,4,1.36,4.75,8
30/04/2017,Middlesbrough,Man City,2,2,D,14,22,6,4,13,5.25,1.25
30/04/2017,Tottenham,Arsenal,2,0,H,20,12,11,4,1.85,3.75,4
01/05/2017,Watford,Liverpool,0,1,A,9,12,2,8,5.75,4.5,1.5
05/05/2017,West Ham,Tottenham,1,0,H,13,11,5,5,8.5,5.25,1.4
06/05/2017,Bournemouth,Stoke,2,2,D,12,14,2,3,2.25,3.6,3.3
06/05/2017,Burnley,West Brom,2,2,D,14,11,4,3,2.25,3.3,3.6
06/05/2017,Hull,Sunderland,0,2,A,16,12,6,5,1.44,4.75,8
06/05/2017,Leicester,Watford,3,0,H,11,14,5,7,1.57,4.2,6.5
06/05/2017,Man City,Crystal Palace,5,0,H,26,5,12,2,1.29,6.5,11
06/05/2017,Swansea,Everton,1,0,H,9,8,4,2,2.8,3.5,2.63
07/05/2017,Arsenal,Man United,2,0,H,9,10,4,4,1.91,3.7,4.33
07/05/2017,Liverpool,Southampton,0,0,D,17,4,8,0,1.62,4.2,6
08/05/2017,Chelsea,Middlesbrough,3,0,H,21,2,7,1,1.17,9,19
10/05/2017,Southampton,Arsenal,0,2,A,14,11,3,4,3.6,3.8,2.05
12/05/2017,Everton,Watford,1,0,H,15,14,6,2,1.5,4.5,7.5
12/05/2017,West Brom,Chelsea,0,1,A,7,24,2,5,10,5.25,1.36
13/05/2017,Bournemouth,Burnley,2,1,H,18,14,6,3,1.91,3.75,4.2
13/05/2017,Man City,Leicester,2,1,H,17,9,5,4,1.25,7,12
13/05/2017,Middlesbrough,Southampton,1,2,A,14,14,3,4,4,3.6,2
13/05/2017,Stoke,Arsenal,1,4,A,10,10,4,6,4.75,4.1,1.75
13/05/2017,Sunderland,Swansea,0,2,A,13,3,4,3,4.2,3.8,1.91
14/05/2017,Crystal Palace,Hull,4,0,H,12,9,4,0,2.1,3.6,3.75
14/05/2017,Tottenham,Man United,2,1,H,14,8,7,2,1.73,3.9,5.25
14/05/2017,West Ham,Liverpool,0,4,A,10,26,3,11,5.25,4,1.7
15/05/2017,Chelsea,Watford,4,3,H,24,9,9,3,1.25,6.75,13
16/05/2017,Arsenal,Sunderland,2,0,H,36,6,13,2,1.09,13,29
16/05/2017,Man City,West Brom,3,1,H,21,5,10,2,1.14,9,23
17/05/2017,Southampton,Man United,0,0,D,17,11,6,1,2.75,3.3,2.8
18/05/2017,Leicester,Tottenham,1,6,A,12,26,5,12,4.5,3.8,1.85
21/05/2017,Arsenal,Everton,3,1,H,17,22,9,7,1.45,5,7.5
21/05/2017,Burnley,West Ham,1,2,A,9,14,1,4,2.45,3.5,3
21/05/2017,Chelsea,Sunderland,5,1,H,28,7,8,3,1.14,9,23
21/05/2017,Hull,Tottenham,1,7,A,10,19,4,14,7,4.75,1.5
21/05/2017,Leicester,Bournemouth,1,1,D,21,10,5,4,2,3.6,4
21/05/2017,Liverpool,Middlesbrough,3,0,H,25,9,10,3,1.14,9,23
21/05/2017,Man United,Crystal Palace,2,0,H,9,6,2,1,2.5,3.3,3.1
